Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Daegu FC,1712,1903,40914,28.0,1225.0,1291.0,1401.0,1506.0,1112.0,1409.0,1030.0,924.0,1217.0,1475.0,1733.0,1766.0,1659.0,1628.0,1773.0,1463.0,1723.0,1698.0,1674.0,1279.0,1396.0,1022.0,1456.0,1459.0,1293.0,1116.0,975.0,948.0,473.0,415.0,437.0,460.0,478.0
Atlético Huila,1711,1944,40861,28.0,1152.0,1093.0,1366.0,1513.0,887.0,1339.0,981.0,1001.0,1311.0,1508.0,1829.0,1785.0,1701.0,1630.0,1882.0,1256.0,1758.0,1651.0,1634.0,974.0,1369.0,1280.0,1197.0,1373.0,1189.0,1408.0,1294.0,1269.0,444.0,455.0,447.0,449.0,436.0
Benevento,1711,1804,40460,27.0,1275.0,1098.0,1366.0,1514.0,1109.0,1413.0,1208.0,1067.0,1359.0,1459.0,1652.0,1615.0,1705.0,1623.0,1599.0,1378.0,1576.0,1609.0,1594.0,1193.0,1390.0,1242.0,1219.0,1257.0,1190.0,1201.0,1243.0,1205.0,421.0,416.0,395.0,436.0,433.0
Odense Boldklub,1711,1875,41773,27.0,1192.0,1196.0,1296.0,1533.0,1088.0,1398.0,1207.0,1138.0,1393.0,1517.0,1763.0,1747.0,1725.0,1539.0,1708.0,1392.0,1701.0,1637.0,1678.0,1219.0,1372.0,1207.0,1297.0,1417.0,1168.0,1298.0,1290.0,1215.0,499.0,474.0,482.0,489.0,498.0
Walsall,1711,1873,43353,27.0,1307.0,1205.0,1420.0,1517.0,1102.0,1501.0,1330.0,1115.0,1414.0,1532.0,1880.0,1895.0,1783.0,1525.0,1819.0,1452.0,1859.0,1972.0,1808.0,1175.0,1616.0,1258.0,1332.0,1471.0,1257.0,1298.0,1324.0,1242.0,394.0,392.0,396.0,391.0,371.0
Córdoba CF,1709,1856,40737,26.0,1347.0,1217.0,1299.0,1581.0,1147.0,1433.0,1323.0,1168.0,1393.0,1548.0,1588.0,1547.0,1552.0,1581.0,1674.0,1394.0,1592.0,1458.0,1614.0,1233.0,1307.0,1177.0,1331.0,1394.0,1307.0,1112.0,1209.0,1166.0,429.0,431.0,384.0,402.0,399.0
San Jose Earthquakes,1709,1790,41562,26.0,1254.0,1134.0,1307.0,1615.0,1102.0,1460.0,1267.0,1104.0,1442.0,1500.0,1586.0,1533.0,1602.0,1616.0,1618.0,1434.0,1568.0,1717.0,1601.0,1171.0,1588.0,1306.0,1307.0,1398.0,1220.0,1403.0,1308.0,1252.0,426.0,434.0,456.0,401.0,432.0
Notts County,1709,1844,42583,27.0,1263.0,1166.0,1325.0,1442.0,1007.0,1360.0,1189.0,1129.0,1264.0,1438.0,1732.0,1712.0,1793.0,1513.0,1826.0,1353.0,1819.0,1742.0,1784.0,1138.0,1422.0,1234.0,1243.0,1350.0,1181.0,1251.0,1233.0,1162.0,383.0,394.0,406.0,380.0,376.0
Al Fateh,1708,1838,42261,28.0,1307.0,1167.0,1294.0,1539.0,1126.0,1428.0,1203.0,1114.0,1390.0,1515.0,1793.0,1801.0,1748.0,1561.0,1813.0,1366.0,1766.0,1717.0,1730.0,1164.0,1500.0,1214.0,1326.0,1427.0,1215.0,1062.0,1256.0,1208.0,488.0,524.0,471.0,506.0,522.0
LA Galaxy,1706,1773,41597,35.0,1279.0,1184.0,1365.0,1529.0,1208.0,1411.0,1297.0,1215.0,1390.0,1481.0,1609.0,1622.0,1608.0,1589.0,1600.0,1508.0,1691.0,1587.0,1736.0,1256.0,1564.0,1189.0,1307.0,1326.0,1264.0,1250.0,1246.0,1127.0,431.0,435.0,452.0,402.0,439.0
1. FC Magdeburg,1706,1829,39850,27.0,1209.0,1166.0,1320.0,1487.0,962.0,1335.0,1112.0,987.0,1226.0,1483.0,1635.0,1671.0,1571.0,1580.0,1580.0,1359.0,1753.0,1652.0,1826.0,1056.0,1428.0,1169.0,1148.0,1242.0,1206.0,1215.0,1207.0,1167.0,406.0,430.0,408.0,406.0,448.0
Henan Jianye FC,1705,1809,42654,28.0,1210.0,1190.0,1412.0,1483.0,1155.0,1405.0,1224.0,1126.0,1328.0,1488.0,1769.0,1828.0,1768.0,1602.0,1753.0,1403.0,1848.0,1903.0,1887.0,1132.0,1631.0,1257.0,1313.0,1355.0,1261.0,1305.0,1239.0,1182.0,443.0,426.0,430.0,451.0,447.0
Grasshopper Club Zürich,1705,1916,41837,28.0,1323.0,1202.0,1389.0,1490.0,1128.0,1423.0,1321.0,1112.0,1358.0,1489.0,1830.0,1851.0,1719.0,1549.0,1692.0,1426.0,1759.0,1672.0,1770.0,1150.0,1429.0,1143.0,1313.0,1417.0,1319.0,1098.0,1197.0,1179.0,425.0,421.0,406.0,411.0,432.0
FC Zürich,1705,1914,41934,27.0,1237.0,1175.0,1260.0,1482.0,1041.0,1404.0,1258.0,1088.0,1356.0,1506.0,1806.0,1832.0,1773.0,1595.0,1815.0,1362.0,1713.0,1743.0,1720.0,1155.0,1423.0,1233.0,1332.0,1374.0,1235.0,1282.0,1268.0,1254.0,438.0,423.0,444.0,458.0,449.0
Shandong Luneng TaiShan FC,1704,1786,42609,29.0,1369.0,1296.0,1385.0,1543.0,1088.0,1453.0,1200.0,1114.0,1484.0,1474.0,1729.0,1718.0,1715.0,1600.0,1665.0,1368.0,1745.0,1748.0,1658.0,1145.0,1557.0,1292.0,1352.0,1487.0,1205.0,1449.0,1316.0,1263.0,434.0,442.0,437.0,423.0,455.0
Chongqing Dangdai Lifan FC SWM Team,1704,1775,41320,28.0,1260.0,1144.0,1257.0,1389.0,1055.0,1341.0,1076.0,1023.0,1257.0,1359.0,1714.0,1698.0,1677.0,1632.0,1770.0,1322.0,1775.0,1676.0,1769.0,1102.0,1561.0,1217.0,1326.0,1386.0,1103.0,1446.0,1300.0,1277.0,481.0,473.0,472.0,490.0,492.0
Piast Gliwice,1703,1813,40988,27.0,1201.0,1099.0,1373.0,1507.0,1065.0,1326.0,1182.0,1046.0,1381.0,1432.0,1671.0,1628.0,1687.0,1559.0,1682.0,1346.0,1823.0,1664.0,1757.0,1142.0,1469.0,1157.0,1292.0,1455.0,1248.0,1229.0,1209.0,1182.0,410.0,423.0,456.0,445.0,442.0
Itagüí Leones FC,1702,1906,40299,26.0,1057.0,946.0,1186.0,1328.0,844.0,1180.0,909.0,849.0,1168.0,1301.0,1620.0,1614.0,1482.0,1431.0,1675.0,1240.0,1569.0,1618.0,1616.0,948.0,1276.0,1146.0,1097.0,1237.0,1047.0,1305.0,1178.0,1113.0,461.0,447.0,441.0,440.0,469.0
Beijing Renhe FC,1702,1776,42318,30.0,1290.0,1200.0,1382.0,1491.0,1069.0,1474.0,1176.0,1160.0,1353.0,1454.0,1765.0,1779.0,1836.0,1617.0,1779.0,1282.0,1733.0,1757.0,1776.0,1182.0,1433.0,1242.0,1432.0,1457.0,1211.0,1287.0,1278.0,1220.0,450.0,442.0,433.0,428.0,450.0
Jiangsu Suning FC,1702,1822,42012,34.0,1221.0,1158.0,1328.0,1431.0,1126.0,1418.0,1247.0,1114.0,1281.0,1404.0,1724.0,1752.0,1673.0,1611.0,1768.0,1424.0,1794.0,1712.0,1842.0,1196.0,1396.0,1215.0,1350.0,1418.0,1263.0,1321.0,1199.0,1237.0,490.0,472.0,503.0,451.0,473.0
AS Saint-Étienne,1701,1792,40723,37.0,1360.0,1200.0,1327.0,1553.0,1129.0,1430.0,1312.0,1150.0,1432.0,1482.0,1627.0,1585.0,1570.0,1556.0,1554.0,1421.0,1536.0,1547.0,1563.0,1210.0,1379.0,1204.0,1287.0,1413.0,1279.0,1130.0,1181.0,1157.0,447.0,409.0,430.0,430.0,433.0
Perugia,1701,1894,40581,25.0,1114.0,1063.0,1324.0,1414.0,1030.0,1364.0,1069.0,1032.0,1237.0,1431.0,1584.0,1606.0,1545.0,1535.0,1547.0,1376.0,1667.0,1482.0,1607.0,1163.0,1311.0,1144.0,1144.0,1192.0,1209.0,1222.0,1199.0,1163.0,410.0,410.0,438.0,428.0,440.0
IF Elfsborg,1701,1806,41977,28.0,1307.0,1197.0,1273.0,1573.0,1164.0,1453.0,1250.0,1148.0,1436.0,1530.0,1762.0,1728.0,1747.0,1630.0,1747.0,1385.0,1719.0,1628.0,1725.0,1300.0,1473.0,1123.0,1355.0,1459.0,1236.0,1223.0,1127.0,1101.0,414.0,457.0,438.0,430.0,439.0
Colchester United,1700,1935,42325,28.0,1211.0,1229.0,1307.0,1512.0,1057.0,1459.0,1163.0,1141.0,1315.0,1489.0,1937.0,1950.0,1811.0,1454.0,1716.0,1441.0,1744.0,1818.0,1816.0,1191.0,1491.0,1187.0,1263.0,1322.0,1255.0,1387.0,1250.0,1174.0,453.0,450.0,449.0,437.0,446.0
Molde FK,1699,1857,41918,26.0,1290.0,1197.0,1279.0,1424.0,1178.0,1408.0,1383.0,1179.0,1283.0,1443.0,1662.0,1702.0,1689.0,1584.0,1655.0,1506.0,1718.0,1719.0,1781.0,1271.0,1502.0,1206.0,1323.0,1420.0,1234.0,1162.0,1195.0,1163.0,488.0,459.0,499.0,436.0,480.0
FC Groningen,1698,1927,39752,26.0,1257.0,1102.0,1302.0,1452.0,1052.0,1410.0,1099.0,1005.0,1290.0,1446.0,1630.0,1624.0,1606.0,1585.0,1550.0,1388.0,1670.0,1544.0,1667.0,1094.0,1319.0,1160.0,1194.0,1332.0,1173.0,1129.0,1151.0,1124.0,475.0,490.0,479.0,468.0,485.0
Lincoln City,1697,1832,41640,28.0,1211.0,1182.0,1346.0,1482.0,1105.0,1337.0,1190.0,1138.0,1383.0,1404.0,1715.0,1725.0,1712.0,1591.0,1714.0,1381.0,1657.0,1715.0,1828.0,1187.0,1427.0,1148.0,1220.0,1318.0,1434.0,1283.0,1165.0,1140.0,513.0,511.0,489.0,502.0,509.0
Guangzhou R&F; FC,1697,1829,42230,28.0,1229.0,1059.0,1340.0,1524.0,980.0,1416.0,1142.0,1103.0,1371.0,1411.0,1806.0,1778.0,1859.0,1664.0,1897.0,1363.0,1869.0,1783.0,1664.0,1099.0,1498.0,1335.0,1238.0,1377.0,1138.0,1422.0,1348.0,1304.0,432.0,430.0,460.0,424.0,467.0
SV Mattersburg,1696,1778,40305,26.0,1163.0,1076.0,1408.0,1405.0,967.0,1291.0,1175.0,1064.0,1263.0,1386.0,1462.0,1472.0,1469.0,1480.0,1551.0,1397.0,1628.0,1662.0,1718.0,1108.0,1400.0,1077.0,1180.0,1249.0,1124.0,1055.0,1145.0,1118.0,457.0,419.0,415.0,421.0,470.0
Los Angeles FC,1694,1815,40613,28.0,1240.0,1212.0,1249.0,1522.0,1221.0,1436.0,1204.0,1063.0,1313.0,1521.0,1587.0,1593.0,1612.0,1596.0,1604.0,1412.0,1571.0,1597.0,1670.0,1226.0,1464.0,1158.0,1248.0,1361.0,1213.0,1178.0,1116.0,1046.0,491.0,486.0,456.0,461.0,486.0
Nagoya Grampus,1693,1796,39853,31.0,1227.0,1118.0,1290.0,1447.0,1105.0,1328.0,1214.0,1062.0,1313.0,1415.0,1656.0,1673.0,1648.0,1613.0,1693.0,1332.0,1745.0,1599.0,1731.0,1119.0,1204.0,1020.0,1186.0,1342.0,1207.0,1065.0,1115.0,1027.0,469.0,483.0,455.0,496.0,456.0
Zagłębie Lubin,1691,1779,41327,27.0,1294.0,1175.0,1313.0,1493.0,1091.0,1437.0,1244.0,1054.0,1379.0,1502.0,1724.0,1686.0,1679.0,1531.0,1706.0,1416.0,1797.0,1650.0,1761.0,1206.0,1352.0,1166.0,1348.0,1407.0,1316.0,1075.0,1157.0,1146.0,461.0,427.0,453.0,446.0,454.0
Gillingham,1691,1811,42359,28.0,1194.0,1139.0,1379.0,1439.0,1068.0,1410.0,1280.0,1150.0,1276.0,1476.0,1955.0,1964.0,1798.0,1503.0,1848.0,1557.0,1916.0,1883.0,1924.0,1212.0,1423.0,1090.0,1248.0,1283.0,1224.0,1173.0,1224.0,1176.0,447.0,423.0,418.0,421.0,438.0
FC Lugano,1690,1854,41194,28.0,1276.0,1190.0,1305.0,1438.0,1138.0,1451.0,1190.0,1128.0,1294.0,1527.0,1648.0,1624.0,1620.0,1568.0,1619.0,1418.0,1612.0,1633.0,1809.0,1235.0,1466.0,1219.0,1347.0,1409.0,1293.0,1250.0,1240.0,1180.0,384.0,424.0,416.0,435.0,426.0
Dalian YiFang FC,1690,1770,41322,32.0,1235.0,1150.0,1342.0,1455.0,1048.0,1418.0,1129.0,1007.0,1250.0,1530.0,1859.0,1828.0,1893.0,1602.0,1810.0,1273.0,1750.0,1764.0,1872.0,1137.0,1406.0,1123.0,1351.0,1266.0,1275.0,1157.0,1246.0,1165.0,387.0,382.0,425.0,394.0,393.0
Yeovil Town,1690,1856,41200,28.0,1204.0,1184.0,1357.0,1396.0,1005.0,1422.0,1119.0,1004.0,1274.0,1484.0,1873.0,1857.0,1734.0,1473.0,1782.0,1384.0,1863.0,1860.0,1865.0,1143.0,1488.0,1106.0,1263.0,1299.0,1233.0,1111.0,1139.0,1095.0,434.0,454.0,429.0,442.0,424.0
Excelsior,1688,1848,40929,27.0,1327.0,1204.0,1292.0,1511.0,1143.0,1480.0,1302.0,1209.0,1402.0,1555.0,1682.0,1670.0,1671.0,1566.0,1611.0,1415.0,1556.0,1480.0,1564.0,1255.0,1411.0,1102.0,1308.0,1429.0,1273.0,1156.0,1140.0,1038.0,434.0,426.0,456.0,434.0,427.0
CD Tondela,1686,1802,39401,26.0,1174.0,1064.0,1346.0,1443.0,1008.0,1372.0,1111.0,940.0,1260.0,1455.0,1553.0,1535.0,1550.0,1627.0,1580.0,1418.0,1697.0,1562.0,1658.0,1086.0,1451.0,1139.0,1242.0,1287.0,1185.0,1277.0,1175.0,1121.0,435.0,410.0,407.0,394.0,439.0
Livingston FC,1684,1870,41606,28.0,1202.0,1148.0,1359.0,1477.0,1033.0,1429.0,1197.0,1045.0,1280.0,1496.0,1869.0,1895.0,1752.0,1509.0,1825.0,1342.0,1855.0,1719.0,1755.0,1122.0,1476.0,1219.0,1200.0,1285.0,1236.0,1220.0,1275.0,1224.0,408.0,471.0,442.0,410.0,436.0
Miedź Legnica,1683,1779,41356,26.0,1186.0,1188.0,1288.0,1475.0,1051.0,1331.0,1169.0,987.0,1350.0,1420.0,1649.0,1647.0,1595.0,1469.0,1633.0,1270.0,1675.0,1629.0,1715.0,1165.0,1326.0,1169.0,1219.0,1312.0,1160.0,1251.0,1190.0,1167.0,421.0,455.0,424.0,413.0,415.0
FC Würzburger Kickers,1682,1830,39411,27.0,1226.0,1079.0,1225.0,1444.0,988.0,1346.0,1130.0,989.0,1196.0,1373.0,1716.0,1708.0,1656.0,1514.0,1680.0,1393.0,1785.0,1623.0,1786.0,1033.0,1362.0,1036.0,1158.0,1249.0,1162.0,1109.0,1091.0,1054.0,458.0,461.0,461.0,472.0,448.0
Rotherham United,1681,1801,40378,26.0,1247.0,1173.0,1333.0,1428.0,965.0,1365.0,1098.0,1054.0,1280.0,1460.0,1682.0,1694.0,1614.0,1531.0,1564.0,1349.0,1695.0,1769.0,1794.0,1178.0,1434.0,1172.0,1259.0,1371.0,1223.0,1151.0,1195.0,1147.0,428.0,436.0,418.0,418.0,453.0
VVV-Venlo,1680,1828,40200,26.0,1266.0,1118.0,1364.0,1494.0,1039.0,1387.0,1148.0,1091.0,1404.0,1481.0,1559.0,1542.0,1467.0,1537.0,1466.0,1464.0,1658.0,1513.0,1755.0,1232.0,1390.0,1164.0,1143.0,1378.0,1202.0,1186.0,1270.0,1254.0,438.0,455.0,453.0,436.0,446.0
Boyacá Chicó FC,1680,1827,40877,26.0,1166.0,1058.0,1165.0,1303.0,947.0,1314.0,1078.0,1049.0,1177.0,1326.0,1701.0,1710.0,1594.0,1448.0,1715.0,1223.0,1629.0,1591.0,1552.0,1030.0,1218.0,1048.0,1168.0,1196.0,1157.0,1007.0,1060.0,1054.0,439.0,419.0,429.0,411.0,421.0
Kalmar FF,1680,1851,41409,28.0,1298.0,1210.0,1274.0,1501.0,1206.0,1447.0,1231.0,1116.0,1333.0,1535.0,1708.0,1694.0,1718.0,1602.0,1718.0,1467.0,1732.0,1631.0,1738.0,1298.0,1390.0,1144.0,1325.0,1384.0,1270.0,1155.0,1103.0,1020.0,434.0,422.0,450.0,420.0,435.0
Exeter City,1679,1839,41185,28.0,1162.0,1165.0,1285.0,1417.0,1009.0,1376.0,1157.0,1047.0,1269.0,1450.0,1837.0,1800.0,1846.0,1543.0,1888.0,1385.0,1849.0,1862.0,1719.0,1092.0,1433.0,1125.0,1213.0,1276.0,1243.0,1111.0,1173.0,1091.0,474.0,458.0,469.0,468.0,493.0
FC Admira Wacker Mödling,1679,1893,39788,26.0,1221.0,1132.0,1280.0,1469.0,1004.0,1386.0,1075.0,946.0,1251.0,1431.0,1610.0,1574.0,1549.0,1542.0,1587.0,1353.0,1589.0,1405.0,1641.0,1058.0,1318.0,1052.0,1155.0,1291.0,1164.0,1101.0,1108.0,1063.0,413.0,424.0,426.0,396.0,420.0
BK Häcken,1677,1829,40566,27.0,1225.0,1089.0,1275.0,1484.0,1101.0,1327.0,1277.0,1074.0,1347.0,1482.0,1602.0,1592.0,1590.0,1570.0,1608.0,1372.0,1656.0,1665.0,1870.0,1168.0,1551.0,1176.0,1232.0,1360.0,1189.0,1265.0,1221.0,1161.0,391.0,416.0,399.0,412.0,419.0
Arka Gdynia,1677,1793,41186,27.0,1169.0,1125.0,1375.0,1460.0,1005.0,1376.0,1126.0,1103.0,1344.0,1435.0,1689.0,1645.0,1621.0,1570.0,1636.0,1393.0,1688.0,1689.0,1769.0,1132.0,1522.0,1286.0,1187.0,1272.0,1255.0,1282.0,1336.0,1262.0,481.0,486.0,474.0,495.0,498.0
Vegalta Sendai,1677,1734,39216,28.0,1221.0,1079.0,1250.0,1499.0,964.0,1331.0,1063.0,1013.0,1256.0,1476.0,1565.0,1563.0,1561.0,1554.0,1594.0,1315.0,1677.0,1670.0,1795.0,1029.0,1292.0,1085.0,1297.0,1376.0,1144.0,1002.0,1146.0,1053.0,479.0,470.0,463.0,469.0,465.0
Grenoble Foot 38,1677,1742,40710,25.0,1234.0,1041.0,1274.0,1428.0,992.0,1345.0,1129.0,1027.0,1259.0,1377.0,1634.0,1689.0,1616.0,1463.0,1619.0,1345.0,1645.0,1623.0,1664.0,1107.0,1439.0,1121.0,1127.0,1161.0,1173.0,1112.0,1173.0,1158.0,446.0,432.0,407.0,406.0,424.0
SC Preußen Münster,1675,1824,40235,27.0,1201.0,1143.0,1398.0,1403.0,1057.0,1313.0,1049.0,1062.0,1263.0,1439.0,1662.0,1696.0,1605.0,1627.0,1610.0,1437.0,1649.0,1627.0,1816.0,1170.0,1484.0,1133.0,1144.0,1296.0,1258.0,1231.0,1189.0,1110.0,401.0,451.0,452.0,396.0,463.0
Aalborg BK,1675,1889,41740,28.0,1259.0,1228.0,1378.0,1489.0,1057.0,1458.0,1205.0,1050.0,1349.0,1532.0,1767.0,1768.0,1750.0,1573.0,1765.0,1455.0,1787.0,1698.0,1766.0,1198.0,1391.0,1237.0,1381.0,1387.0,1222.0,1225.0,1229.0,1186.0,385.0,383.0,373.0,393.0,416.0
Cracovia,1674,1804,40340,27.0,1238.0,1155.0,1309.0,1490.0,1108.0,1418.0,1072.0,1078.0,1292.0,1449.0,1732.0,1668.0,1636.0,1577.0,1574.0,1364.0,1569.0,1598.0,1802.0,1119.0,1366.0,1217.0,1264.0,1348.0,1205.0,1261.0,1230.0,1119.0,433.0,400.0,400.0,421.0,428.0
FC Wacker Innsbruck,1674,1803,40164,28.0,1201.0,1108.0,1246.0,1450.0,1031.0,1397.0,1138.0,1051.0,1311.0,1451.0,1718.0,1725.0,1634.0,1622.0,1666.0,1414.0,1749.0,1556.0,1691.0,1202.0,1362.0,1183.0,1185.0,1323.0,1186.0,1108.0,1193.0,1123.0,432.0,410.0,423.0,438.0,437.0
Scunthorpe United,1673,1860,39130,27.0,1212.0,1087.0,1235.0,1405.0,947.0,1282.0,1051.0,973.0,1212.0,1413.0,1626.0,1630.0,1654.0,1507.0,1649.0,1285.0,1714.0,1543.0,1652.0,1057.0,1367.0,1114.0,1187.0,1328.0,1230.0,1072.0,1141.0,1096.0,503.0,499.0,485.0,489.0,485.0
Pogoń Szczecin,1670,1793,41081,26.0,1263.0,1158.0,1384.0,1448.0,1084.0,1324.0,1187.0,1096.0,1276.0,1416.0,1694.0,1691.0,1660.0,1486.0,1640.0,1467.0,1757.0,1728.0,1712.0,1248.0,1454.0,1184.0,1268.0,1269.0,1300.0,1280.0,1256.0,1213.0,426.0,440.0,426.0,417.0,429.0
St. Johnstone FC,1670,1832,41664,27.0,1285.0,1077.0,1366.0,1499.0,1016.0,1462.0,1233.0,1126.0,1358.0,1518.0,1757.0,1755.0,1776.0,1536.0,1800.0,1339.0,1803.0,1662.0,1735.0,1121.0,1508.0,1201.0,1230.0,1355.0,1231.0,1214.0,1307.0,1278.0,419.0,435.0,419.0,418.0,425.0
Sanfrecce Hiroshima,1667,1756,39003,26.0,1200.0,1070.0,1276.0,1436.0,1081.0,1323.0,1180.0,1003.0,1278.0,1435.0,1562.0,1565.0,1582.0,1532.0,1654.0,1319.0,1662.0,1526.0,1612.0,1097.0,1319.0,1072.0,1157.0,1328.0,1118.0,1187.0,1088.0,1020.0,467.0,460.0,471.0,456.0,467.0
Viktoria Plzeň,1666,1723,38370,25.0,1231.0,1125.0,1239.0,1436.0,1077.0,1306.0,1111.0,1090.0,1279.0,1390.0,1514.0,1562.0,1434.0,1624.0,1452.0,1306.0,1471.0,1459.0,1514.0,1211.0,1253.0,1169.0,1212.0,1359.0,1186.0,992.0,1172.0,1110.0,393.0,417.0,403.0,445.0,428.0
SKN St. Pölten,1665,1785,40219,27.0,1237.0,1122.0,1320.0,1432.0,1053.0,1391.0,1166.0,1079.0,1235.0,1433.0,1675.0,1658.0,1644.0,1524.0,1742.0,1364.0,1797.0,1629.0,1713.0,1174.0,1377.0,1186.0,1168.0,1282.0,1218.0,1098.0,1202.0,1127.0,457.0,428.0,433.0,417.0,438.0
US Cremonese,1664,1748,39312,26.0,1154.0,1040.0,1323.0,1457.0,1035.0,1313.0,1165.0,1091.0,1325.0,1440.0,1575.0,1543.0,1577.0,1569.0,1578.0,1397.0,1676.0,1578.0,1635.0,1143.0,1381.0,1220.0,1181.0,1290.0,1168.0,1135.0,1168.0,1134.0,401.0,393.0,370.0,431.0,426.0
Dundee FC,1663,1823,40929,26.0,1067.0,1070.0,1310.0,1387.0,968.0,1298.0,1032.0,899.0,1201.0,1351.0,1622.0,1603.0,1593.0,1412.0,1604.0,1283.0,1651.0,1547.0,1590.0,1096.0,1405.0,1072.0,1175.0,1211.0,1170.0,1052.0,1066.0,1039.0,356.0,366.0,363.0,370.0,374.0
Tianjin TEDA FC,1660,1760,42352,28.0,1269.0,1183.0,1314.0,1501.0,1105.0,1389.0,1222.0,1054.0,1336.0,1395.0,1702.0,1785.0,1808.0,1598.0,1768.0,1400.0,1825.0,1748.0,1737.0,1227.0,1515.0,1243.0,1369.0,1463.0,1179.0,1361.0,1276.0,1213.0,466.0,472.0,489.0,471.0,469.0
IK Sirius,1660,1747,40829,27.0,1346.0,1121.0,1225.0,1486.0,1057.0,1407.0,1229.0,1109.0,1398.0,1487.0,1629.0,1646.0,1629.0,1503.0,1668.0,1330.0,1631.0,1643.0,1790.0,1167.0,1537.0,1213.0,1246.0,1459.0,1144.0,1266.0,1190.0,1135.0,437.0,419.0,432.0,442.0,408.0
Peterborough United,1659,1814,39348,27.0,1201.0,1100.0,1211.0,1414.0,963.0,1353.0,1156.0,992.0,1272.0,1412.0,1708.0,1746.0,1706.0,1466.0,1733.0,1305.0,1635.0,1654.0,1645.0,1069.0,1304.0,1095.0,1179.0,1325.0,1146.0,981.0,1155.0,1080.0,491.0,439.0,448.0,479.0,485.0
Górnik Zabrze,1658,1855,39943,27.0,1225.0,1106.0,1296.0,1449.0,985.0,1395.0,1165.0,880.0,1352.0,1448.0,1631.0,1658.0,1635.0,1577.0,1665.0,1257.0,1847.0,1667.0,1737.0,1069.0,1339.0,1180.0,1215.0,1330.0,1178.0,1242.0,1164.0,1135.0,434.0,395.0,428.0,435.0,440.0
Aarhus GF,1658,1826,41629,27.0,1333.0,1200.0,1275.0,1455.0,1103.0,1417.0,1190.0,1131.0,1291.0,1508.0,1797.0,1836.0,1804.0,1567.0,1733.0,1476.0,1752.0,1697.0,1752.0,1230.0,1450.0,1099.0,1287.0,1382.0,1174.0,1231.0,1153.0,1120.0,441.0,443.0,428.0,443.0,431.0
Shrewsbury,1657,1835,41335,27.0,1271.0,1191.0,1364.0,1480.0,1027.0,1474.0,1152.0,1033.0,1326.0,1479.0,1847.0,1862.0,1839.0,1490.0,1764.0,1374.0,1769.0,1704.0,1818.0,1175.0,1449.0,1157.0,1245.0,1315.0,1235.0,1157.0,1221.0,1171.0,409.0,382.0,354.0,386.0,415.0
Korona Kielce,1657,1782,39849,27.0,1192.0,1139.0,1336.0,1401.0,1073.0,1336.0,1122.0,1033.0,1295.0,1396.0,1651.0,1723.0,1620.0,1489.0,1587.0,1353.0,1625.0,1590.0,1777.0,1134.0,1364.0,1128.0,1210.0,1304.0,1199.0,1048.0,1200.0,1175.0,477.0,471.0,417.0,488.0,496.0
CD Huachipato,1656,1874,39880,27.0,1213.0,1099.0,1277.0,1481.0,1016.0,1402.0,1109.0,990.0,1355.0,1455.0,1696.0,1725.0,1579.0,1500.0,1796.0,1383.0,1625.0,1615.0,1707.0,1118.0,1351.0,1160.0,1305.0,1361.0,1217.0,1149.0,1214.0,1193.0,363.0,344.0,356.0,343.0,383.0
Neuchâtel Xamax,1654,1745,40463,27.0,1240.0,1208.0,1384.0,1465.0,1066.0,1342.0,1117.0,1114.0,1317.0,1413.0,1667.0,1703.0,1574.0,1510.0,1597.0,1381.0,1769.0,1635.0,1769.0,1149.0,1423.0,1156.0,1257.0,1325.0,1199.0,1093.0,1266.0,1197.0,438.0,412.0,441.0,440.0,428.0
Hamilton Academical FC,1650,1831,40252,26.0,1021.0,1016.0,1240.0,1259.0,905.0,1266.0,979.0,896.0,1109.0,1307.0,1576.0,1589.0,1611.0,1404.0,1600.0,1225.0,1671.0,1512.0,1632.0,977.0,1355.0,1054.0,1139.0,1188.0,1204.0,1032.0,1075.0,1048.0,408.0,445.0,463.0,421.0,451.0
1. FC Kaiserslautern,1648,1817,39631,26.0,1250.0,1082.0,1322.0,1460.0,1069.0,1294.0,1186.0,1086.0,1265.0,1388.0,1619.0,1682.0,1608.0,1525.0,1546.0,1474.0,1644.0,1629.0,1731.0,1180.0,1414.0,1118.0,1198.0,1283.0,1194.0,1100.0,1150.0,1145.0,416.0,399.0,388.0,395.0,391.0
Northampton Town,1647,1846,40900,28.0,1199.0,1181.0,1260.0,1445.0,1095.0,1394.0,1194.0,1066.0,1283.0,1461.0,1834.0,1813.0,1779.0,1482.0,1814.0,1371.0,1698.0,1655.0,1783.0,1138.0,1430.0,1099.0,1229.0,1319.0,1201.0,1091.0,1196.0,1150.0,454.0,464.0,443.0,427.0,452.0
